SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,0,MIA,41,112.2,24.6,15.8,46.2,0.44139999999999996,1610612748,0022300587_1610612737,0022300587_1610612748,103.2,24.2,13.2,42.8,0.44719999999999993,1,2,2,738904,0.425,0.5853658536585366
22023,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,1,CLE,42,106.2,22.8,16.0,42.8,0.4391999999999999,1610612739,0022300595_1610612737,0022300595_1610612739,117.2,27.6,14.2,49.2,0.48260000000000003,0,3,1,738905,0.43902439024390244,0.6153846153846154
22023,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,0,SAC,43,103.6,22.8,15.4,46.2,0.429,1610612758,0022300613_1610612737,0022300613_1610612758,119.2,27.8,11.8,44.6,0.47919999999999996,0,0,2,738907,0.42857142857142855,0.5609756097560976
22023,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,0,GSW,44,105.2,22.4,15.0,46.2,0.43760000000000004,1610612744,0022300626_1610612737,0022300626_1610612744,117.6,28.8,11.2,43.2,0.4756,0,0,2,738909,0.4186046511627907,0.45
22023,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,1,DAL,45,105.8,23.6,13.8,43.8,0.4346,1610612742,0022300634_1610612737,0022300634_1610612742,112.4,24.4,12.4,40.0,0.45519999999999994,0,0,2,738911,0.4090909090909091,0.5454545454545454
22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,1,TOR,46,113.2,25.8,10.6,42.8,0.4372,1610612761,0022300653_1610612737,0022300653_1610612761,107.6,30.2,12.4,41.2,0.4662,1,0,2,738913,0.4,0.35555555555555557
22023,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,1,LAL,47,116.6,26.6,10.8,45.4,0.4378,1610612747,0022300669_1610612737,0022300669_1610612747,131.0,29.8,14.0,41.2,0.5250000000000001,1,1,2,738915,0.41304347826086957,0.5
22023,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,1,PHX,48,125.2,28.0,11.0,45.6,0.46319999999999995,1610612756,0022300690_1610612737,0022300690_1610612756,123.0,27.6,15.8,43.0,0.5688000000000001,1,2,3,738918,0.425531914893617,0.5833333333333334
22023,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,1,GSW,49,129.6,30.0,10.4,44.2,0.48900000000000005,1610612744,0022300699_1610612737,0022300699_1610612744,130.2,31.4,14.0,44.0,0.5382,1,3,1,738919,0.4375,0.4666666666666667
22023,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,1,LAC,50,135.4,29.4,10.0,46.6,0.5024,1610612746,0022300716_1610612737,0022300716_1610612746,117.4,27.0,10.2,46.2,0.4848,0,4,2,738921,0.4489795918367347,0.6875
22023,1610612737,ATL,Atlanta Hawks,0022300729,2024-02-07,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8.0,0,BOS,51,135.6,30.0,10.8,47.2,0.5046,1610612738,0022300729_1610612737,0022300729_1610612738,115.8,26.6,11.4,48.6,0.4628,0,0,2,738923,0.44,0.76
22023,1610612737,ATL,Atlanta Hawks,0022300742,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,0,PHI,52,133.8,29.4,9.8,46.8,0.49639999999999995,1610612755,0022300742_1610612737,0022300742_1610612755,112.2,21.0,10.0,42.8,0.453,1,0,2,738925,0.43137254901960786,0.6
22023,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,1,HOU,53,131.6,29.2,10.0,45.6,0.4952,1610612745,0022300754_1610612737,0022300754_1610612745,111.4,23.4,13.2,43.0,0.4614,1,1,1,738926,0.4423076923076923,0.45098039215686275
22023,1610612737,ATL,Atlanta Hawks,0022300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,1,CHI,54,130.2,28.4,10.4,45.2,0.483,1610612741,0022300763_1610612737,0022300763_1610612741,117.4,24.2,12.2,45.6,0.4882000000000001,0,2,2,738928,0.4528301886792453,0.4716981132075472
22023,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0,0,CHA,55,127.2,29.6,11.0,43.6,0.48019999999999996,1610612766,0022300777_1610612737,0022300777_1610612766,109.0,25.4,13.4,41.8,0.4862,0,0,2,738930,0.4444444444444444,0.22641509433962265
22023,1610612737,ATL,Atlanta Hawks,0022300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,1,TOR,56,118.2,27.2,12.0,44.8,0.45360000000000006,1610612761,0022300804_1610612737,0022300804_1610612761,109.4,25.0,13.2,45.8,0.4438000000000001,0,0,9,738939,0.43636363636363634,0.35714285714285715
22023,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,1,ORL,57,119.0,27.8,12.0,45.8,0.45599999999999996,1610612753,0022300821_1610612737,0022300821_1610612753,114.6,25.6,13.2,41.8,0.511,1,0,2,738941,0.42857142857142855,0.5614035087719298
22023,1610612737,ATL,Atlanta Hawks,0022300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,1,UTA,58,115.4,27.8,11.2,46.6,0.4434,1610612762,0022300835_1610612737,0022300835_1610612762,120.2,29.4,16.4,45.6,0.4668,1,1,2,738943,0.43859649122807015,0.46551724137931033
22023,1610612737,ATL,Atlanta Hawks,0022300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,0,BKN,59,115.8,28.2,12.4,49.4,0.4514,1610612751,0022300851_1610612737,0022300851_1610612751,91.4,23.2,13.8,41.4,0.40280000000000005,0,2,2,738945,0.4482758620689655,0.3793103448275862
22023,1610612737,ATL,Atlanta Hawks,0022300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,0,BKN,60,110.0,25.2,12.4,47.4,0.4438,1610612751,0022300866_1610612737,0022300866_1610612751,99.0,23.8,13.4,43.8,0.4284,0,0,2,738947,0.4406779661016949,0.3898305084745763
22023,1610612737,ATL,Atlanta Hawks,0022300889,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,0,NYK,61,110.6,25.2,11.4,46.8,0.44800000000000006,1610612752,0022300889_1610612737,0022300889_1610612752,102.6,26.8,11.8,44.8,0.42519999999999997,1,0,3,738950,0.43333333333333335,0.5901639344262295
22023,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,1,CLE,62,109.6,25.0,12.4,46.2,0.4624,1610612739,0022300895_1610612737,0022300895_1610612739,111.4,31.2,12.2,44.0,0.4484,1,1,1,738951,0.4426229508196721,0.6557377049180327
22023,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,0,MEM,63,110.2,24.2,12.4,45.8,0.47359999999999997,1610612763,0022300913_1610612737,0022300913_1610612763,102.8,21.2,18.0,45.8,0.421,1,2,2,738953,0.45161290322580644,0.3492063492063492
22023,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,1,NOP,64,105.2,23.0,11.8,44.2,0.4596,1610612740,0022300925_1610612737,0022300925_1610612740,120.0,26.8,12.8,48.2,0.4958,0,3,2,738955,0.4603174603174603,0.6031746031746031
22023,1610612737,ATL,Atlanta Hawks,0022300953,2024-03-13,ATL @ POR,L,240,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,0,POR,65,106.4,25.0,11.8,44.6,0.4572,1610612757,0022300953_1610612737,0022300953_1610612757,113.6,26.2,14.4,42.4,0.46699999999999997,0,0,3,738958,0.453125,0.28125
22023,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,0,UTA,66,106.4,24.2,12.4,43.8,0.4586,1610612762,0022300966_1610612737,0022300966_1610612762,118.4,25.2,11.2,42.4,0.4806,0,0,2,738960,0.4461538461538462,0.4307692307692308
22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,0,LAC,67,107.6,25.4,11.4,41.8,0.44659999999999994,1610612746,0022300982_1610612737,0022300982_1610612746,111.8,26.2,12.4,40.6,0.5010000000000001,1,0,2,738962,0.4393939393939394,0.6363636363636364
22023,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,0,LAL,68,107.2,26.4,12.4,42.4,0.4417999999999999,1610612747,0022300990_1610612737,0022300990_1610612747,118.2,27.6,12.2,41.0,0.5138,0,1,1,738963,0.44776119402985076,0.5294117647058824
